	1779 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1793 1794 1795 1797 1802 1803 1804 1807 1814 4403 4522 2129 4402
	1173 1950 2194 2200 2251 2334 2426 2740 2936 4328 4170 4172 4177 4168 4569 4657 4400 4401 1913 4160 4161 4162 4167 4179
	4146 4154 4156 4157 4159 3476 3477 3479 3480 3478 3481 3482 3533 3534 3535 3544 3545 3546 3547 3548 3549 3550 3551 3552 3554 3555

	#Beyond Typus New Wastelands
	5120 5111 5112 5123 5116 5117 5507 5508 5509 5510 5511 5512 5513 5514 5515 5516 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 
	6378 5937 5951 5952 5963 3572 3573 3574 7715 7655 7642 5881 5907 5908 5909 5910 5118 5119 5121 5124 5126 5528 5113 5129 6469 5527
	7603 7602 3512 3543
}

mild_monsoon = {
	2026 4415 4416 # Tanjore
	4408 4407 2100 4409  # Lanka
	538 2085 4414 # Kongu
	539 540 1947 2027 4417  # South Carnatic
	2083 4418 4419 4420 # North Carnatic
	533 2031 4421 4422 4426 # Mysore
	541 1949 2090 4423 4424 # Rayalaseema
	532 2033 4428  # Raichur Doab
	542 2037 4436 4439 # Golconda
	569 1948 2035 4435 # Maidan
	544 545 4432 4433 4437 # Ahmednegar
	515 521 2052 4454 4455 # Saurashtra
	527 4434 4453 # Khandesh
	510 2065 4411 4463 # Sirhind
	507 2075 2076 4510 4513 # Lahore
	518 2058 2087 4501 4462 # Mewar
	586 4399 # Lower Burma
	4394 4396 585 4395 # Central Burma
	2398 580 4393 2397 # Chindwin
	583 588 2400 4397 4406 # Shan Hills
	587 2401 4398 # Karenni
	600 603 2388 2389 # Central Thailand
	601 602 1817 589 # Northern Thailand
	617 2673 # Aceh
	609 2378 # Cambodia
	652 653 4354 # West Mindinao
	1025 1026 4131 4192 3309 # Tohoku
	1014 1818 4182 3313 5265 # Kyushu
	1017 1019 1825 4184 3315 3316 5506 5248 5247# Sanyodo
	1845 # Pyongyan
	671 2174 # Hunan
	682 2172 4197 # Hubei
	686 2146 2147 # south Anhui
	685 1821 1822 2145 # South Jiangsu
	1113 1116 # Jolof
	1120 1121 1124 2248 # Manding
	1123 2249 2250 # Massina
	1134 # Jenne
	1135 1136 1137 2265 2266 # Lower Volta
	1150 1154 2278 2293 # Zazzau
	1148 1149 2279 # Katsina
	1155 2280 2281 # Kano
	1142 2270 # Dendi
	2245 # Wagadu
	1157 1160 2282 2283 2284 # Bornu
	1158 1159 2286 2287 2288 # Kanem
	1168 4080 # Kongolese Coast
	1098 1167 1171 1172  # Angola
	2948 4082 4084 # Matamba
	4083 4087 4091 4092 4093 # Kasai
	4094 4095 4107 # Chokwe
	4104 4106 4108 # Zambia
	4097 4099 4105 4109 3356 6470 # Luba
	4070 4071 4072 4076 4077 # Buha
	4055 4056 4057 4058 4073 # Tanzania
	4059 4061 4063 # Buzinza
	4028 4030 # Antemoro
	1200 1202 1203 # Mombasa
	4034 4035 4048 # Makuana
	4036 4037 4043 4042 # Ruvuma
	4038 4039 4040 # Shire
	2909 2910 2911 # Pontal
	758 2906 2907 2908 2919 # Goias
	765 2894 2899 # Minas Gerais
	766 769 2896 # Sao Paolo
	768 2895 2897 # Guayra
	2900 2901 2902 # Guapore
	2893 2920 # Ofaie
	2888 2903 2904 2905 # Mato Grosso
	2928 # Grao Para
	749 2927 7582 # Maranhao
	2857 2879 2884 7713 7712 7711 7710 # Rio Grande do Sol
	2730 2731 # Northern Australia
	7039 #Madagascar
	5934 5935 5936 5937 5938
	5948 5949 5950 5951 5952
	5956 5957 5958 5963 5964
	3563 3564 3581 3582 3347
	5639 5640 5641 5611 5686 
	5690 5689 5693 5688 5687 
	5692 5694 5695 5697 5699
	5704 7724 7723 7726 7722 
	7727 7720 7721 2892 7728 
	4412 536 2399 584 581 5933
	4844 4845 3601 612 5972 6485 
 	4883 4884 4885 4882 6476
	#New SEA
	4839 4840 4841 4842 4862 4876 4877 
	4878 4879 4887 4888 4889 4914 4915
	6388 7725 
}

normal_monsoon = {
	534 535 537 4410 4413 # Malabar
	543 549 2084 2080 4425 # Andhra
	1946 2034 4431 # Desh
	2028 4438 4444 # Telingana
	552 2038 2043 2049 4441 # Orissa
	560 2096 4450 4470 4471 # Jharkhand
	516 2051 2054 4512 4457 # Ahmedabad
	2053 4456 4480 # Patan
	526 2056 2057 2093 4461 # Malwa
	519 520 2064 4500 # Jaipur
	525 528 740 4464 4465 # Gird
	558 4469 4472 4489 # Bihar
	2047 4484 4487 4488 # Mithila
	555 2055 2095 4490 # Purvanchal
	523 2094 4494 4495 4497 # Oudh
	524 556 2063 4496 # Lower Doab
	2061 4498 4499 # Katehar
	522 2060 2062 # Upper Doab
	4449 508 # Kashmir
	572 2099 # South Lanka
	582 2395 2396 4404 4405 # Kachin
	595 596 2392 # Malacca
	620 659 2675 2676 2677 # Riau
	618 619 2674 # Batak
	2685 # Gayo
	1823 2379 # Cambodia
	605 2376 2377 2380 # Mekong
	606 607 1022 2374 2375 # Champa
	608 611 614 2382 # South Laos
	615 1844 2371 2381 # Noth Laos
	613 616 2372 # Song Hong
	610 1016 2373 # Tonkin
	638 2709 2710 2711 2712 # Kutai
	627 628 2691 2692 # East Java
	630 2688 # West Java
	631 632 2693 # Lesser Sunda Isles
	643 644 2713 2714 # North Sulawesi
	633 635 2695 # Timor
	645 2696 2717 2725 7620 # Molucca
	648 649 650 # Spice Islands
	654 2700 4351 4352 4353 # Visayas
	2701 2702 4355 # Mindinao
	651 655 4356 # Palawan
	657 658 2698 4348 # North Luzon
	656 2697 2699 4349 4350 # South Luzon
	1237 2719 2720 2721 2722 # Papua
	1012 1015 4180 4181 3312 5263 5268 5269 5276# Southern Kyushu
	1819 1820 4186 3311 3314 5204 5262 # Shikoku
	1029 1839 4188 4360 5275 5294# Eastern Chubu
	1030 1835 4359 3319 # Western Chubu
	1020 1021 1832 4187 3318 5258 5148# Kinai
	1018 1830 4183 4185 5245 5236# Sanindo
	1023 1024 1837 3306 3308 3307 5270# Hokuriku
	1028 1843 4189 3317 5238 5259 5240# Western Kanto
	1027 4190 4191 3258 3252# Eastern Kanto
	733 735 4230 4231 # Western Korea
	734 736 2694 2745 4227 # Eastern Korea
	737 1013 2741 4228 4229 # Southern Korea
	667 668 2156 2157 2158 3305 # Guangdong
	665 666 2159 2160 2161 7014 7013 7012 # West Guangdong & Hainan
	669 1829 2152 2153 # Fujian
	670 683 1833 2151 # Jiangxi
	684 1824 2148 2149 2150 # Zhejiang
	738 2154 2155 7011 7010 7618 # Taiwan
	2162 2164 # Guangxi
	2239 3602 3600 2386 2385 2384 5954 2383 5969
	1122 1125 2252 2253 # Kong
	1138 2254 2255 2256 2267 # Lower Volta
	1140 1143 2291 2292 2295 # Atacora Oueme
	1144 1145 1146 1152 1153 # Lower Niger
	1161 1162 1249 2285 # Adamawa Plateau
	1166 4078 4079 # Kongolese Coast
	798 1169 1170 1901 2949 # Kongo
	4081 4085 4086 4088 # Lower Kasai
	4089 4090 4096 # Sankuru
	4098 4100 4101 4102 4103 # Shaba
	4067 4068 4069 # Rwanda
	4062 4064 4066 # Uganda
	4065 4074 4075 # Bunyoro
	1273 1925 4053 4054 4060 6330 # Kenya
	1193 1194 4022 4031 4032 # Sakalava
	1792 4023 4027 7048 7046 7045 7044 7042 7041 7040 7050 7052 # Madagascar
	788 1195 4049 4020 # Mozambique
	1196 1197 1198 1199 1201 # Central Swahili Coast
	4041 4044 4045 # Ngonde
	1183 1186 1192 # Quelimane
	1184 2950 2951 2952 # Zimbabwe
	761 762 763 764 # Rio De Janeiro
	1126 1139 1141 2257 2258 # West African Coast
	2889 2930 2933 2934 7519 7523 7533 7536 7557 3472 3473 3474 3475 3488 3489 # Amazon
	747 2935 2938 7541 7572 # Amapa
	748 2890 2929 7558 7562 7564 7581 # Grao Para
	2887 5305 7714 # Rio Grande Do Sol
	1103 1100 1101 1102 1248 1999 1998 # Indian Ocean islands
	2728 2729 # Top End
	1996 1995 1235 1993 1992 1994 1991 1236 # Pacific Ocean islands
	5955 5962 5968 5970 5971 5974 5975 3558 3560 3561 #New Indonesia
	3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3543 #New Indonesia
	3586 3587 3588 3589 3590 3591 3592 3593 3594 3595 #New Indonesia
	3597 3598 3599 3562 5928 5929 5930 5931 5925 5926 #New Indonesia
	5927 7619 3469 3470 3471 #New Indonesia
	4846 4847 4848 4852 4853 4854 4855 4856 4857 4858 #New Indonesia
	4859 4860 4861 4863 4864 4865 4866 4867 4868 4869 #New Indonesia
	4870 4871 4891 4904 4907 4908 4909 4910 4911 4912 #New Indonesia
	4913 4916 4917 4918 4919 5920 5921 5922 5923 5924  #New Indonesia
	3323 3325 3327 3329 3330 3333 3334 3335 3336 3337 #Cape coast
	3338 3339 3340 3343 3344 3345 3346 3371 3372 3373 3374 #New China
	5700 5703 5701 5702 5698 5696 5691 7734 7733 7732 2101 
	6484 6486 6481 6478 6480 6487 6488 6482 6483 6489 6479
	6495 6490 6491 6492 6493 6494 6496 6497 4651
}

severe_monsoon = {
	531 2029 2030 2032 4427 # Kanara
	529 530 2089 4429 # Konkan
	517 2036 4430 # Tapti
	546 548 2050 4442 4443 # Berar
	550 551 2092 4458 4460 # Gondwana
	547 2048 4445 4446 4448 # Garjat
	553 2082 4447 4451 4452 # Upper Mahanadi
	564 2039 4474 4475 4478 # East Bengal
	561 2081 4476 4477 # West Bengal
	567 2091 4473 # Tripura
	563 2044 4479  # Gaur
	562 2045 2046 4486 # North Bengal
	566 571 2040 2042 4440 # Assam
	570 573 2041 # Naga Hills
	2097 2098 4468 # Baghelkhand
	559 2059 4459 4466 4467 # Bundelkhand
	509 511 2069 4493 # Himalayan Hills
	4491 4492 554 # Baisi Rajya
	557 2070 2071 4483 4485 # Nepal
	568 579 2402 # Rakhine
	590 1815 2403 # Lower Burma
	591 592 2404 2387 # North Tenasserim
	593 594 2390 2391 2394 # Tenasserim
	597 598 599 2393 2686 # Malaya
	621 622 623 2678 # Lampung
	2680 2681 2682 # Minangkabau
	634 2679 2683 2684 # Indonesian islands
	604 # Oudong
	639 640 2706 2707 2708 # Kalimantan
	636 637 2703 2704 2705 # Brunei
	626 629 2689 2690 # Central Java
	624  2687 625 # West Java
	641 642 2715 2716 # South Sulawesi
	646 647 # Ceram
	1245 2718 2723 2724 # Vogelkop
	1118 1119 2241 2242 # Gulf of Guinea
	1151 1163 1164 1165 # Guinea
	1097 1306 # Sao Tome
	1147 2289 2290 2294  # Benin
	1114 1117 2238 # Futa Jallon
	4021 4024 4025 7051 7049 7047 7053 7038# Madagascar
	4026 4029 # Antemoro
	1950 4401 4400 1787 2740 1789 2251 # Wastelands
	5939 5940 5941 5942 5943 5944 5945 5946 5947 #New Indonesia
	5953 5959 5960 5961 5966 5967 5965 5973 3559 #New Indonesia
	3575 3576 3577 3578 3579 3580 3583 3584 3585 #New Indonesia
	3596 #New Indonesia
	4843 4849 4850 4851 4872 4873 4874 4875 4880 #New Indonesia
	4886 4890 4892 4893 4894 4895 4896 4897 4898 #New Indonesia
	4899 4900 4901 4902 4903 4905 4906 #New Indonesia
	4881 6362 6363
}

equator_y_on_province_image = 656
