europe = {
	#Scandinavia
	4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016
	5031 5032 5040 5041 5042 5043 5044 5045 5033 5034 5035 5046 5047 5048 5049 5050 5051 5052 5053 5054
	5060 5061 4649 5063 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5078 5079 4619
	4621 4624 4622 4623 5572 5574 5575 5576 5577 5578 5579 5581 5582 5583 5584 5585 5586 5588 5589 5590
	5612 5613 5614 5615 5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 5630 5631
	5637 5638 5722 5723 5724 5726 5727 5728 5729 5730 5731 5732 5733 5734 5737 5738 5739 5740 5741 5742
	5746 5747 5748 5749 5750 5751 5752 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5763 5765 5766
	5771 5772 5773 5774 5775 5776 5777 5778 5779 5780 5782 5782 5783 5784 5785 5786 5787 5788 5789 5790 
	5795 5796 5797 5799 5800 5802 5804 5806 5808 5810 5812 5814 5815 5816 5819 5820 5821 4995 4996 4994
	5822 5823 5824 5825 5826 5827 4632 4631 5830 4630 5832 5833 5834 5835 5836 5837 5838 5839 5840 5841 
	5852 5855 5856 5857 5858 5859 5860 5861 5862 4992 4993 5017 5018 5019 5020 5030 5055 5056 5057 5058 
	5036 5037 5038 5039 4974 4973 5111 5112 5116 5117 5120 5123 5124 5507 5508 5509 5510 5511 5512 5513 
	5524 5525 5526 5527 5528 5129 5563 4618 5565 4620 5567 5592 5593 5594 5595 5596 5632 5633 5634 5635 
	4570 4571 4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 
	4595 4597 4598 4606 4625 4626 4627 4628 4629 4633 4635 4636 4637 4638 4639 4640 4641 4642 4643 4644
	4645 4646 4647 4648 4650 5514 5515 5516 5517 5523 5113 4634 5843 5844 5845 5846 4590 4591 4592 4593
	4594 5636 5059 5791 5792 5793 5794 5767 5768 5769 5770 4906
}

south_america = {
	741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 7657 7656 7655
	762 763 764 765 766 768 769 772 773 775 776 777 778 779 780 781 782 7629 7627 7626 7625 7662 7661
	783 784 785 786 787 790 791 792 793 794 795 796 797 799 800 801 802 4596 4599 7711 7710 3472 7712
	804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 7660 7659 7658
	825 826 827 828 829 830 831 832 834 1802 1803 1095 1531 1544 2002 2025 3474 3475 3488 3489 3473 803
	2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2942 2943 2944 2945
	2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2946 2947 5027
	2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 4609 4610 4611
	2854 2855 2857 2858 2859 2860 2861 2862 2863 2865 2866 2867 2868 2869 2870 4600 4601 4602 4603 4604
	2871 2872 2873 2874 2875 2876 2877 2878 2879 2881 2882 2883 2884 2885 2886 2887 2936 2937 2938 2935
	2888 2889 2890 2891 2892 2893 2894 3476 3477 3479 3480 3478 3481 3482 2929 2930 2931 2933 2934 4617
	2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2939 2940 2941 
	2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 4605 4607 4608
	7519 7523 7533 7536 7541 7557 7558 7562 7564 7572 7581 7582 7583 7584 7588 7589 5305 5335 5336 4616
	5337 5338 5339 5429 5430 7734 7733 7732 7730 7731 7729 7728 7727 7726 7725 7724 7723 7722 7720 4615
	7709 7708 7706 7705 7704 7703 7702 7701 7700 7699 7698 7697 7696 7695 7694 7693 7692 7691 7689 4614
	7688 7687 7686 7685 7684 7683 7682 7640 7641 7639 7638 7637 7636 7635 7634 7633 7632 7631 7630 4613
	7681 7680 7679 7678 7677 7676 7675 7674 7673 7672 7671 7670 7669 7668 7667 7666 7665 7664 7663 4612
	7721 7719 7717 7718 7716 7715 7714 7713
}

oceania = {
	1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1790 1791 1106 1107 1108 1109 1998 1999 2737
	2738 2739 1412 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1789 1986 1987 1988 1989
	1990 1991 1992 1993 1994 1995 1996 1997 7059 2718 2719 2720 2721 2722 2723 2724 2726 2727 2728 2729
	2730 2731 2732 2733 2734 2735 2736 5021 5022 5023 5024 5025 5026 4935 5093 5597 5598 5599 5600 5601
	5602 5603 5604 5605 5606 4939 5608 5609 5610 4934 4936 4861 5818 3418 4867 3586 3584 4860 4937 4938
	4846 4847 4848 4849 4865 4866 4864 4863 4868 4869 4850 4851
}

island_check_provinces = {			#BT note - WtH is this for?
	4296 # Bitlis- Europe/Asia/Africa
	852  # Mexico - America
	1084 # Wadjuk - West Australia
	1092 # Bundjalung - East Australia
	2728 # Tiwi - North Australia
}

# Used for RNW
new_world = {
}
